Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Boqueirão do Leão (RS),700,725,843,562,7673,RS,Boqueirao do Leao RS,Sul
Boqueirão do Piauí (PI),560,555,729,434,6193,PI,Boqueirao do Piaui PI,Nordeste
Boquim (SE),604,581,771,492,25533,SE,Boquim SE,Nordeste
Boquira (BA),603,564,782,497,22037,BA,Boquira BA,Nordeste
Borá (SP),746,712,863,675,805,SP,Bora SP,Sudeste
Boracéia (SP),754,723,866,685,4268,SP,Boraceia SP,Sudeste
Borba (AM),560,532,776,425,34961,AM,Borba AM,Norte
Borborema (PB),558,544,750,426,5111,PB,Borborema PB,
Borborema (SP),730,710,831,658,14529,SP,Borborema SP,Sudeste
Borda da Mata (MG),730,703,865,640,17118,MG,Borda da Mata MG,Sudeste
Borebi (SP),705,674,846,615,2293,SP,Borebi SP,Sudeste
Borrazópolis (PR),717,695,838,633,7878,PR,Borrazopolis PR,Sul
Bossoroca (RS),692,665,821,608,6884,RS,Bossoroca RS,Sul
Botelhos (MG),702,702,868,568,14920,MG,Botelhos MG,Sudeste
Botucatu (SP),800,790,869,746,127328,SP,Botucatu SP,Sudeste
Botumirim (MG),602,540,782,517,6497,MG,Botumirim MG,Sudeste
Botuporã (BA),575,543,754,464,11154,BA,Botupora BA,Nordeste
Botuverá (SC),724,741,848,604,4468,SC,Botuvera SC,Sul
Bozano (RS),745,773,853,628,2200,RS,Bozano RS,Sul
Braço do Norte (SC),778,746,881,716,29018,SC,Braco do Norte SC,Sul
Braço do Trombudo (SC),780,766,883,702,3457,SC,Braco do Trombudo SC,Sul
Braga (RS),674,656,830,563,3702,RS,Braga RS,Sul
Bragança (PA),600,589,755,486,113227,PA,Braganca PA,Norte
Bragança Paulista (SP),776,772,861,704,146744,SP,Braganca Paulista SP,Sudeste
Braganey (PR),701,689,797,627,5735,PR,Braganey PR,Sul
Branquinha (AL),513,534,699,362,10583,AL,Branquinha AL,Nordeste
Brás Pires (MG),625,582,801,523,4637,MG,Bras Pires MG,Sudeste
Brasil Novo (PA),613,632,809,451,15690,PA,Brasil Novo PA,Norte
Brasilândia (MS),701,721,837,570,11826,MS,Brasilandia MS,Centro_oeste
Brasilândia de Minas (MG),674,646,848,559,14226,MG,Brasilandia de Minas MG,Sudeste
Brasilândia do Sul (PR),681,680,813,572,3209,PR,Brasilandia do Sul PR,Sul
Brasilândia do Tocantins (TO),684,640,831,601,2064,TO,Brasilandia do Tocantins TO,Norte
Brasiléia (AC),614,619,770,485,21398,AC,Brasileia AC,Norte
Brasileira (PI),577,572,752,446,7966,PI,Brasileira PI,Nordeste
Brasília (DF),824,863,873,742,2570160,DF,Brasilia DF,Centro_oeste
Brasília de Minas (MG),656,612,813,568,31213,MG,Brasilia de Minas MG,Sudeste
Brasnorte (MT),696,695,850,571,15357,MT,Brasnorte MT,Centro_oeste
Brasópolis (MG),692,697,841,566,14661,MG,Brasopolis MG,Sudeste
Braúna (SP),737,725,830,664,5021,SP,Brauna SP,Sudeste
Braúnas (MG),624,635,802,478,5030,MG,Braunas MG,Sudeste
Brazabrantes (GO),701,677,826,615,3232,GO,Brazabrantes GO,Centro_oeste
Brejão (PE),547,540,725,417,8844,PE,Brejao PE,Nordeste
Brejetuba (ES),656,630,828,540,11915,ES,Brejetuba ES,Sudeste
Brejinho (PE),574,563,681,493,7307,PE,Brejinho PE,Nordeste
Brejinho (RN),592,585,722,492,11577,RN,Brejinho RN,Nordeste
Brejinho de Nazaré (TO),686,635,820,619,5185,TO,Brejinho de Nazare TO,Norte
Brejo Alegre (SP),710,702,826,618,2573,SP,Brejo Alegre SP,Sudeste
Brejo Grande (SE),540,515,701,435,7742,SE,Brejo Grande SE,Nordeste
Brejo Grande do Araguaia (PA),591,588,743,473,7317,PA,Brejo Grande do Araguaia PA,Norte
Brejo (MA),562,517,758,454,33359,MA,Brejo MA,Nordeste
Brejo Santo (CE),647,596,768,592,45193,CE,Brejo Santo CE,Nordeste
Brejo da Madre de Deus (PE),562,581,734,417,45180,PE,Brejo da Madre de Deus PE,Nordeste
Brejo de Areia (MA),519,507,677,408,5577,MA,Brejo de Areia MA,Nordeste
Brejo do Cruz (PB),597,575,798,463,13123,PB,Brejo do Cruz PB,
Brejo do Piauí (PI),515,531,725,354,3850,PI,Brejo do Piaui PI,Nordeste
Brejo dos Santos (PB),619,564,776,541,6198,PB,Brejo dos Santos PB,
Brejões (BA),597,560,775,490,14282,BA,Brejoes BA,Nordeste
Brejolândia (BA),592,533,746,523,11077,BA,Brejolandia BA,Nordeste
Breu Branco (PA),568,555,781,422,52493,PA,Breu Branco PA,Norte
Breves (PA),503,524,778,312,92860,PA,Breves PA,Norte
Britânia (GO),672,692,802,546,5509,GO,Britania GO,Centro_oeste
Brochier (RS),699,723,851,554,4675,RS,Brochier RS,Sul
Brodowski (SP),755,738,864,675,21107,SP,Brodowski SP,Sudeste
Brotas (SP),740,724,815,688,21580,SP,Brotas SP,Sudeste
Brotas de Macaúbas (BA),570,552,754,445,10717,BA,Brotas de Macaubas BA,Nordeste
Brumadinho (MG),747,761,857,639,33973,MG,Brumadinho MG,Sudeste
Brumado (BA),656,630,807,554,64602,BA,Brumado BA,Nordeste
Brunópolis (SC),661,646,819,545,2850,SC,Brunopolis SC,Sul
Brusque (SC),795,794,894,707,105503,SC,Brusque SC,Sul
Bueno Brandão (MG),658,662,848,507,10892,MG,Bueno Brandao MG,Sudeste
Buenópolis (MG),669,650,796,579,10292,MG,Buenopolis MG,Sudeste
Buenos Aires (PE),593,556,778,481,12537,PE,Buenos Aires PE,Nordeste
Buerarema (BA),613,604,772,495,18605,BA,Buerarema BA,Nordeste
Bugre (MG),627,602,800,511,3992,MG,Bugre MG,Sudeste
Buíque (PE),527,497,746,395,52105,PE,Buique PE,Nordeste
Bujari (AC),589,603,772,439,8471,AC,Bujari AC,Norte
Bujaru (PA),552,495,779,437,25695,PA,Bujaru PA,Norte
Buri (SP),667,642,799,578,18563,SP,Buri SP,Sudeste
Buritama (SP),763,736,839,720,15418,SP,Buritama SP,Sudeste
Buriti Alegre (GO),710,700,831,614,9054,GO,Buriti Alegre GO,Centro_oeste
Buriti Bravo (MA),590,539,752,506,22899,MA,Buriti Bravo MA,Nordeste
Buriti (MA),548,479,714,480,27013,MA,Buriti MA,Nordeste
Buriti de Goiás (GO),687,707,806,570,2560,GO,Buriti de Goias GO,Centro_oeste
Buriti do Tocantins (TO),627,575,713,601,9768,TO,Buriti do Tocantins TO,Norte
Buriti dos Lopes (PI),565,544,735,452,19074,PI,Buriti dos Lopes PI,Nordeste
Buriti dos Montes (PI),574,527,780,460,7974,PI,Buriti dos Montes PI,Nordeste
Buriticupu (MA),556,533,708,455,65237,MA,Buriticupu MA,Nordeste
Buritinópolis (GO),704,727,813,591,3321,GO,Buritinopolis GO,Centro_oeste
Buritirama (BA),565,504,761,471,19600,BA,Buritirama BA,Nordeste
Buritirana (MA),583,540,725,505,14784,MA,Buritirana MA,Nordeste
Buritis (MG),672,666,815,558,22737,MG,Buritis MG,Sudeste
Buritis (RO),616,650,751,479,32383,RO,Buritis RO,Norte
Buritizal (SP),735,743,830,643,4053,SP,Buritizal SP,Sudeste
Buritizeiro (MG),624,603,768,524,26922,MG,Buritizeiro MG,Sudeste
Butiá (RS),689,691,848,558,20406,RS,Butia RS,Sul
Caapiranga (AM),569,544,775,436,10975,AM,Caapiranga AM,Norte
Caaporã (PB),602,565,757,509,20362,PB,Caapora PB,
Caarapó (MS),692,676,828,592,25767,MS,Caarapo MS,Centro_oeste
Caatiba (BA),561,579,752,406,11420,BA,Caatiba BA,Nordeste
Cabaceiras (PB),611,574,759,523,5035,PB,Cabaceiras PB,
Cabaceiras do Paraguaçu (BA),581,525,763,490,17327,BA,Cabaceiras do Paraguacu BA,Nordeste
Cabeceira Grande (MG),648,638,788,542,6453,MG,Cabeceira Grande MG,Sudeste
Cabeceiras (GO),668,637,819,571,7354,GO,Cabeceiras GO,Centro_oeste
Cabeceiras do Piauí (PI),583,540,769,476,9928,PI,Cabeceiras do Piaui PI,Nordeste
Cabedelo (PB),748,782,822,651,57944,PB,Cabedelo PB,
Cabixi (RO),650,650,757,559,6313,RO,Cabixi RO,Norte
Cabo Frio (RJ),735,743,836,640,186227,RJ,Cabo Frio RJ,Sudeste
Cabo Verde (MG),674,686,847,527,13823,MG,Cabo Verde MG,Sudeste
Cabo de Santo Agostinho (PE),686,654,812,609,185025,PE,Cabo de Santo Agostinho PE,Nordeste
Cabrália Paulista (SP),694,667,811,619,4365,SP,Cabralia Paulista SP,Sudeste
Cabreúva (SP),738,717,828,678,41604,SP,Cabreuva SP,Sudeste
Cabrobó (PE),623,581,773,539,30873,PE,Cabrobo PE,Nordeste
Caçador (SC),735,728,878,620,70762,SC,Cacador SC,Sul
Caçapava (SP),788,754,858,755,84752,SP,Cacapava SP,Sudeste
Caçapava do Sul (RS),704,699,855,585,33690,RS,Cacapava do Sul RS,Sul
Cacaulândia (RO),646,664,801,506,5736,RO,Cacaulandia RO,Norte
Cacequi (RS),700,680,807,626,13676,RS,Cacequi RS,Sul
Cáceres (MT),708,691,813,633,87942,MT,Caceres MT,Centro_oeste
Cachoeira Alta (GO),710,750,840,569,10553,GO,Cachoeira Alta GO,Centro_oeste
Cachoeira (BA),647,615,762,577,32026,BA,Cachoeira BA,Nordeste
Cachoeira Dourada (GO),698,703,804,602,8254,GO,Cachoeira Dourada GO,Centro_oeste
Cachoeira Dourada (MG),726,695,850,648,2505,MG,Cachoeira Dourada MG,Sudeste
Cachoeira Grande (MA),537,422,773,476,8446,MA,Cachoeira Grande MA,Nordeste
Cachoeira Paulista (SP),764,733,837,728,30091,SP,Cachoeira Paulista SP,Sudeste
Cachoeira da Prata (MG),741,689,834,707,3654,MG,Cachoeira da Prata MG,Sudeste
Cachoeira de Goiás (GO),727,680,838,674,1417,GO,Cachoeira de Goias GO,Centro_oeste
Cachoeira de Minas (MG),706,673,821,637,11034,MG,Cachoeira de Minas MG,Sudeste
Cachoeira de Pajeú (MG),578,563,771,444,8959,MG,Cachoeira de Pajeu MG,Sudeste
Cachoeira do Arari (PA),546,525,778,398,20443,PA,Cachoeira do Arari PA,Norte
Cachoeira do Piriá (PA),473,449,779,303,26484,PA,Cachoeira do Piria PA,Norte
Cachoeira do Sul (RS),742,739,854,648,83827,RS,Cachoeira do Sul RS,Sul
Cachoeira dos Índios (PB),587,583,766,453,9546,PB,Cachoeira dos Indios PB,
Cachoeiras de Macacu (RJ),700,695,817,603,54273,RJ,Cachoeiras de Macacu RJ,Sudeste
Cachoeirinha (PE),579,587,753,439,18819,PE,Cachoeirinha PE,Nordeste
Cachoeirinha (RS),757,749,857,675,118278,RS,Cachoeirinha RS,Sul
Cachoeirinha (TO),627,548,762,590,2148,TO,Cachoeirinha TO,Norte
Cachoeiro de Itapemirim (ES),746,733,837,677,189889,ES,Cachoeiro de Itapemirim ES,Sudeste
Cacimba de Areia (PB),596,553,771,497,3557,PB,Cacimba de Areia PB,
Cacimba de Dentro (PB),564,551,777,419,16748,PB,Cacimba de Dentro PB,
Cacimbas (PB),523,501,672,425,6814,PB,Cacimbas PB,
Cacimbinhas (AL),531,559,697,384,10195,AL,Cacimbinhas AL,Nordeste
Cacique Doble (RS),662,677,810,528,4868,RS,Cacique Doble RS,Sul
Cacoal (RO),718,727,821,620,78574,RO,Cacoal RO,Norte
Caconde (SP),720,701,858,620,18538,SP,Caconde SP,Sudeste
Caçu (GO),730,774,840,599,13283,GO,Cacu GO,Centro_oeste
Caculé (BA),637,621,769,541,22236,BA,Cacule BA,Nordeste
Caém (BA),546,535,701,434,10368,BA,Caem BA,Nordeste
Caetanópolis (MG),706,674,845,617,10218,MG,Caetanopolis MG,Sudeste
Caetanos (BA),542,536,725,409,13639,BA,Caetanos BA,Nordeste
Caeté (MG),728,690,844,663,40750,MG,Caete MG,Sudeste
Caetés (PE),522,497,732,392,26577,PE,Caetes PE,Nordeste
Caetité (BA),625,631,801,484,47515,BA,Caetite BA,Nordeste
Cafarnaum (BA),584,554,734,490,17209,BA,Cafarnaum BA,Nordeste
Cafeara (PR),693,683,811,602,2695,PR,Cafeara PR,Sul
Cafelândia (PR),748,723,835,692,14662,PR,Cafelandia PR,Sul
Cafelândia (SP),742,714,867,661,16607,SP,Cafelandia SP,Sudeste
Cafezal do Sul (PR),692,686,792,611,4290,PR,Cafezal do Sul PR,Sul
Caiabu (SP),729,682,823,691,4072,SP,Caiabu SP,Sudeste
Caiana (MG),633,631,833,483,4968,MG,Caiana MG,Sudeste
Caiapônia (GO),693,701,808,588,16757,GO,Caiaponia GO,Centro_oeste
Caibaté (RS),719,709,857,611,4954,RS,Caibate RS,Sul
Caibi (SC),728,737,830,631,6219,SC,Caibi SC,Sul
Caiçara (PB),592,580,733,488,7220,PB,Caicara PB,
Caiçara (RS),699,721,817,580,5071,RS,Caicara RS,Sul
Caiçara do Norte (RN),574,572,727,454,6016,RN,Caicara do Norte RN,Nordeste
Caiçara do Rio do Vento (RN),587,553,734,499,3308,RN,Caicara do Rio do Vento RN,Nordeste
Caicó (RN),710,703,824,619,62709,RN,Caico RN,Nordeste
Caieiras (SP),781,740,861,749,86529,SP,Caieiras SP,Sudeste
Cairu (BA),627,600,807,510,15374,BA,Cairu BA,Nordeste
Caiuá (SP),697,665,802,635,5039,SP,Caiua SP,Sudeste
Cajamar (SP),728,713,810,668,64114,SP,Cajamar SP,Sudeste
Cajapió (MA),553,466,720,505,10593,MA,Cajapio MA,Nordeste
Cajari (MA),523,456,747,421,18338,MA,Cajari MA,Nordeste
Cajati (SP),694,658,832,611,28372,SP,Cajati SP,Sudeste
Cajazeiras (PB),679,668,815,574,58446,PB,Cajazeiras PB,
Cajazeiras do Piauí (PI),562,525,752,449,3343,PI,Cajazeiras do Piaui PI,Nordeste
Cajazeirinhas (PB),550,521,773,413,3033,PB,Cajazeirinhas PB,
Cajobi (SP),734,714,822,674,9768,SP,Cajobi SP,Sudeste
Cajueiro (AL),562,542,691,473,20409,AL,Cajueiro AL,Nordeste
Cajueiro da Praia (PI),546,551,739,400,7163,PI,Cajueiro da Praia PI,Nordeste
Cajuri (MG),617,599,804,487,4047,MG,Cajuri MG,Sudeste
Cajuru (SP),713,693,825,633,23371,SP,Cajuru SP,Sudeste
Calçado (PE),566,529,731,468,11125,PE,Calcado PE,Nordeste
Calçoene (AP),643,636,759,550,9000,AP,Calcoene AP,Norte
Caldas Brandão (PB),568,562,723,451,5637,PB,Caldas Brandao PB,
Caldas (MG),687,701,873,529,13633,MG,Caldas MG,Sudeste
Caldas Novas (GO),733,739,832,640,70473,GO,Caldas Novas GO,Centro_oeste
Caldazinha (GO),685,669,814,591,3325,GO,Caldazinha GO,Centro_oeste
Caldeirão Grande (BA),573,526,758,473,12491,BA,Caldeirao Grande BA,Nordeste
Caldeirão Grande do Piauí (PI),588,561,744,486,5671,PI,Caldeirao Grande do Piaui PI,Nordeste
Califórnia (PR),722,718,821,638,8069,PR,California PR,Sul
Calmon (SC),622,618,779,500,3387,SC,Calmon SC,Sul
Calumbi (PE),571,567,715,460,5648,PE,Calumbi PE,Nordeste
Camacan (BA),581,608,768,419,31472,BA,Camacan BA,Nordeste
Camaçari (BA),694,681,798,616,242970,BA,Camacari BA,Nordeste
Camacho (MG),690,639,840,612,3154,MG,Camacho MG,Sudeste
Camalaú (PB),567,549,770,431,5749,PB,Camalau PB,
Camamu (BA),565,562,710,452,35180,BA,Camamu BA,Nordeste
Camanducaia (MG),689,707,837,553,21080,MG,Camanducaia MG,Sudeste
Camapuã (MS),703,715,817,596,13625,MS,Camapua MS,Centro_oeste
Camaquã (RS),697,715,819,578,62764,RS,Camaqua RS,Sul
Camaragibe (PE),692,656,805,628,144466,PE,Camaragibe PE,Nordeste
Camargo (RS),736,762,854,612,2592,RS,Camargo RS,Sul
Cambará (PR),721,711,818,645,23886,PR,Cambara PR,Sul
Cambará do Sul (RS),697,705,838,574,6542,RS,Cambara do Sul RS,Sul
Cambé (PR),734,724,840,651,96733,PR,Cambe PR,Sul
Cambira (PR),725,702,835,651,7236,PR,Cambira PR,Sul
Camboriú (SC),726,736,866,600,62361,SC,Camboriu SC,Sul
Cambuci (RJ),691,672,809,608,14827,RJ,Cambuci RJ,Sudeste
Cambuí (MG),751,722,872,674,26488,MG,Cambui MG,Sudeste
Cambuquira (MG),699,691,856,577,12602,MG,Cambuquira MG,Sudeste
Cametá (PA),577,538,754,474,120896,PA,Cameta PA,Norte
Camocim (CE),620,565,729,578,60158,CE,Camocim CE,Nordeste
Camocim de São Félix (PE),588,585,738,472,17104,PE,Camocim de Sao Felix PE,Nordeste
Campanário (MG),616,607,831,464,3564,MG,Campanario MG,Sudeste
Campanha (MG),709,715,849,587,15433,MG,Campanha MG,Sudeste
Campestre (AL),559,550,729,435,6598,AL,Campestre AL,Nordeste
Campestre (MG),698,712,843,566,20686,MG,Campestre MG,Sudeste
Campestre da Serra (RS),706,713,886,557,3247,RS,Campestre da Serra RS,Sul
Campestre de Goiás (GO),653,628,799,556,3387,GO,Campestre de Goias GO,Centro_oeste
Campestre do Maranhão (MA),652,611,774,586,13369,MA,Campestre do Maranhao MA,Nordeste
Campina Grande (PB),720,702,812,654,385213,PB,Campina Grande PB,
Campina Grande do Sul (PR),718,712,860,605,38769,PR,Campina Grande do Sul PR,Sul
Campina Verde (MG),704,714,868,562,19324,MG,Campina Verde MG,Sudeste
Campina da Lagoa (PR),704,677,829,623,15394,PR,Campina da Lagoa PR,Sul
Campina das Missões (RS),738,698,849,677,6117,RS,Campina das Missoes RS,Sul
Campina do Monte Alegre (SP),717,687,846,634,5567,SP,Campina do Monte Alegre SP,Sudeste
Campina do Simão (PR),630,598,792,527,4076,PR,Campina do Simao PR,Sul
Campinaçu (GO),631,644,819,476,3656,GO,Campinacu GO,Centro_oeste
Campinápolis (MT),538,597,803,324,14305,MT,Campinapolis MT,Centro_oeste
Campinas (SP),805,829,860,731,1080113,SP,Campinas SP,Sudeste
Campinas do Piauí (PI),544,524,776,397,5408,PI,Campinas do Piaui PI,Nordeste
Campinas do Sul (RS),760,753,842,691,5506,RS,Campinas do Sul RS,Sul
Campinorte (GO),688,685,841,565,11111,GO,Campinorte GO,Centro_oeste
Campo Alegre (AL),570,531,742,470,50816,AL,Campo Alegre AL,Nordeste
Campo Alegre (SC),714,677,845,636,11748,SC,Campo Alegre SC,Sul
Campo Alegre de Goiás (GO),694,702,811,586,6060,GO,Campo Alegre de Goias GO,Centro_oeste
Campo Alegre de Lourdes (BA),557,516,778,430,28090,BA,Campo Alegre de Lourdes BA,Nordeste
Campo Alegre do Fidalgo (PI),537,528,762,385,4693,PI,Campo Alegre do Fidalgo PI,Nordeste
Campo Azul (MG),621,550,799,546,3684,MG,Campo Azul MG,Sudeste
Campo Belo (MG),711,706,868,586,51544,MG,Campo Belo MG,Sudeste
Campo Belo do Sul (SC),641,648,768,528,7483,SC,Campo Belo do Sul SC,Sul
Campo Bom (RS),745,755,852,643,60074,RS,Campo Bom RS,Sul
Campo Bonito (PR),681,690,813,562,4407,PR,Campo Bonito PR,Sul
Campo Erê (SC),690,702,787,595,9370,SC,Campo Ere SC,Sul
Campo Florido (MG),706,735,858,558,6870,MG,Campo Florido MG,Sudeste
Campo Formoso (BA),586,566,749,475,66616,BA,Campo Formoso BA,Nordeste
Campo Grande (AL),524,502,739,387,9032,AL,Campo Grande AL,Nordeste
Campo Grande (MS),784,790,844,724,786797,MS,Campo Grande MS,Centro_oeste
Campo Grande do Piauí (PI),560,545,721,446,5592,PI,Campo Grande do Piaui PI,Nordeste
Campo Largo (PR),745,730,854,664,112377,PR,Campo Largo PR,Sul
Campo Largo do Piauí (PI),528,479,766,401,6803,PI,Campo Largo do Piaui PI,Nordeste
Campo Limpo Paulista (SP),769,733,840,739,74074,SP,Campo Limpo Paulista SP,Sudeste
Campo Limpo de Goiás (GO),661,654,829,533,6241,GO,Campo Limpo de Goias GO,Centro_oeste
Campo Magro (PR),701,685,828,607,24843,PR,Campo Magro PR,Sul
Campo Maior (PI),656,629,793,566,45177,PI,Campo Maior PI,Nordeste
Campo Mourão (PR),757,749,841,689,87194,PR,Campo Mourao PR,Sul
Campo Novo (RS),703,677,866,593,5459,RS,Campo Novo RS,Sul
Campo Novo de Rondônia (RO),593,667,772,404,12665,RO,Campo Novo de Rondonia RO,Norte
Campo Novo do Parecis (MT),734,745,819,649,27577,MT,Campo Novo do Parecis MT,Centro_oeste
Campo Redondo (RN),626,554,758,584,10266,RN,Campo Redondo RN,Nordeste
Campo Verde (MT),750,755,834,670,31589,MT,Campo Verde MT,Centro_oeste
Campo do Brito (SE),621,625,793,484,16749,SE,Campo do Brito SE,Nordeste
Campo do Meio (MG),683,655,827,588,11476,MG,Campo do Meio MG,Sudeste
Campo do Tenente (PR),686,661,806,606,7125,PR,Campo do Tenente PR,Sul
Campos Altos (MG),702,690,860,582,14206,MG,Campos Altos MG,Sudeste
Campos Belos (GO),692,661,815,616,18410,GO,Campos Belos GO,Centro_oeste
Campos Borges (RS),708,704,819,616,3494,RS,Campos Borges RS,Sul
Campos Gerais (MG),682,666,821,580,27600,MG,Campos Gerais MG,Sudeste
Campos Lindos (TO),544,578,738,377,8139,TO,Campos Lindos TO,Norte
Campos Novos Paulista (SP),706,670,824,638,4539,SP,Campos Novos Paulista SP,Sudeste
Campos Novos (SC),742,721,861,658,32824,SC,Campos Novos SC,Sul
Campos Sales (CE),630,584,769,556,26506,CE,Campos Sales CE,Nordeste
Campos Verdes (GO),654,608,796,577,5020,GO,Campos Verdes GO,Centro_oeste
Campos de Júlio (MT),744,800,825,625,5154,MT,Campos de Julio MT,Centro_oeste
Campos do Jordão (SP),749,761,852,648,47789,SP,Campos do Jordao SP,Sudeste
Campos dos Goytacazes (RJ),716,715,830,619,463731,RJ,Campos dos Goytacazes RJ,Sudeste
Camutanga (PE),606,570,760,514,8156,PE,Camutanga PE,Nordeste
Cana Verde (MG),650,652,821,512,5589,MG,Cana Verde MG,Sudeste
Canaã (MG),649,644,798,532,4628,MG,Canaa MG,Sudeste
Canaã dos Carajás (PA),673,670,801,569,26716,PA,Canaa dos Carajas PA,Norte
Canabrava do Norte (MT),667,616,817,589,4786,MT,Canabrava do Norte MT,Centro_oeste
Cananéia (SP),720,677,851,649,12226,SP,Cananeia SP,Sudeste
Canapi (AL),506,504,719,357,17250,AL,Canapi AL,Nordeste
Canápolis (BA),565,531,732,463,9410,BA,Canapolis BA,Nordeste
Canápolis (MG),722,721,872,598,11365,MG,Canapolis MG,Sudeste
Canarana (BA),587,555,734,496,24067,BA,Canarana BA,Nordeste
Canarana (MT),693,735,825,549,18754,MT,Canarana MT,Centro_oeste
Canas (SP),704,646,797,677,4385,SP,Canas SP,Sudeste
Canavieira (PI),583,525,778,485,3921,PI,Canavieira PI,Nordeste
Canavieiras (BA),590,596,796,434,32336,BA,Canavieiras BA,Nordeste
Candeal (BA),587,554,787,465,8895,BA,Candeal BA,Nordeste
Candeias (BA),691,652,823,616,83158,BA,Candeias BA,Nordeste
Candeias (MG),678,699,830,537,14595,MG,Candeias MG,Sudeste
Candeias do Jamari (RO),649,652,819,512,19779,RO,Candeias do Jamari RO,Norte
Candelária (RS),674,699,842,521,30171,RS,Candelaria RS,Sul
Candiba (BA),591,578,743,481,13210,BA,Candiba BA,Nordeste
Cândido Godói (RS),728,720,853,627,6535,RS,Candido Godoi RS,Sul
Cândido Mendes (MA),561,520,745,456,18505,MA,Candido Mendes MA,Nordeste
Cândido Mota (SP),747,701,845,704,29884,SP,Candido Mota SP,Sudeste
Cândido Rodrigues (SP),789,747,863,762,2668,SP,Candido Rodrigues SP,Sudeste
Cândido Sales (BA),601,565,798,482,27918,BA,Candido Sales BA,Nordeste
Cândido de Abreu (PR),629,643,783,494,16655,PR,Candido de Abreu PR,Sul
Candiota (RS),698,704,860,562,8771,RS,Candiota RS,Sul
Candói (PR),635,655,778,503,14983,PR,Candoi PR,Sul
Canela (RS),748,738,849,667,39229,RS,Canela RS,Sul
Canelinha (SC),697,723,865,542,10603,SC,Canelinha SC,Sul
Canguaretama (RN),579,557,718,486,30916,RN,Canguaretama RN,Nordeste
Canguçu (RS),650,683,819,491,53259,RS,Cangucu RS,Sul
Canhoba (SE),569,553,722,462,3956,SE,Canhoba SE,Nordeste
Canhotinho (PE),541,543,725,403,24521,PE,Canhotinho PE,Nordeste
Canindé (CE),612,571,765,526,74473,CE,Caninde CE,Nordeste
Canindé de São Francisco (SE),567,566,741,435,24686,SE,Caninde de Sao Francisco SE,Nordeste
Canitar (SP),680,658,791,605,4369,SP,Canitar SP,Sudeste
Canoas (RS),750,768,864,636,323827,RS,Canoas RS,Sul
Canoinhas (SC),757,717,874,692,52765,SC,Canoinhas SC,Sul
Cansanção (BA),557,530,745,438,32908,BA,Cansancao BA,Nordeste
Cantá (RR),619,581,803,509,13902,RR,Canta RR,Norte
Cantagalo (MG),631,598,816,515,4195,MG,Cantagalo MG,Sudeste
Cantagalo (PR),635,638,768,522,12952,PR,Cantagalo PR,Sul
Cantagalo (RJ),709,705,822,614,19830,RJ,Cantagalo RJ,Sudeste
Cantanhede (MA),565,497,774,468,20448,MA,Cantanhede MA,Nordeste
Canto do Buriti (PI),576,571,724,462,20020,PI,Canto do Buriti PI,Nordeste
Canudos (BA),562,554,707,453,15732,BA,Canudos BA,Nordeste
Canudos do Vale (RS),713,751,840,574,1807,RS,Canudos do Vale RS,Sul
Canutama (AM),530,522,752,379,12738,AM,Canutama AM,Norte
Capanema (PA),655,610,794,580,63639,PA,Capanema PA,Norte
Capanema (PR),706,719,801,611,18526,PR,Capanema PR,Sul
Capão Alto (SC),654,680,796,516,2753,SC,Capao Alto SC,Sul
Capão Bonito (SP),721,675,826,671,46178,SP,Capao Bonito SP,Sudeste
Capão Bonito do Sul (RS),637,654,779,507,1754,RS,Capao Bonito do Sul RS,Sul
Capão da Canoa (RS),743,756,852,637,42040,RS,Capao da Canoa RS,Sul
Capão do Cipó (RS),672,639,860,552,3104,RS,Capao do Cipo RS,Sul
Capão do Leão (RS),637,662,814,480,24298,RS,Capao do Leao RS,Sul
Caparaó (MG),624,614,836,473,5209,MG,Caparao MG,Sudeste
Capela (AL),573,554,743,456,17077,AL,Capela AL,Nordeste
Capela Nova (MG),648,602,797,568,4755,MG,Capela Nova MG,Sudeste
Capela (SE),615,596,766,510,30761,SE,Capela SE,Nordeste
Capela de Santana (RS),661,675,816,525,11612,RS,Capela de Santana RS,Sul
Capela do Alto Alegre (BA),599,582,770,480,11527,BA,Capela do Alto Alegre BA,Nordeste
Capela do Alto (SP),699,673,823,617,17532,SP,Capela do Alto SP,Sudeste
Capelinha (MG),653,641,824,527,34803,MG,Capelinha MG,Sudeste
Capetinga (MG),675,680,848,533,7089,MG,Capetinga MG,Sudeste
Capim Branco (MG),695,664,837,604,8881,MG,Capim Branco MG,Sudeste
Capim Grosso (BA),621,620,752,514,26577,BA,Capim Grosso BA,Nordeste
Capim (PB),533,520,728,400,5601,PB,Capim PB,
Capinópolis (MG),723,747,841,601,15290,MG,Capinopolis MG,Sudeste
Capinzal (SC),752,742,869,659,20769,SC,Capinzal SC,Sul
Capinzal do Norte (MA),537,517,698,430,10698,MA,Capinzal do Norte MA,Nordeste
Capistrano (CE),611,527,730,593,17062,CE,Capistrano CE,Nordeste
Capitão Andrade (MG),624,630,805,478,4925,MG,Capitao Andrade MG,Sudeste
Capitão Enéas (MG),639,573,806,565,14206,MG,Capitao Eneas MG,Sudeste
Capitão Gervásio Oliveira (PI),553,503,725,464,3878,PI,Capitao Gervasio Oliveira PI,Nordeste
