Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Córrego Fundo,5790,4430,3652,100,76.51123,63.07427,101.112,57.26,3119955,MG
Córrego Novo,3127,2038,2038,100,65.17429,65.17429,205.385,15.23,3120003,MG
Couto de Magalhães de Minas,4204,3835,3835,100,91.22265,91.22265,485.653,8.66,3120102,MG
Crisólita,6047,3489,2053,100,57.69803,33.95072,966.2,6.26,3120151,MG
Cristais,11286,8845,8845,100,78.37143,78.37143,628.434,17.96,3120201,MG
Cristália,5760,3053,3053,100,53.00347,53.00347,840.701,6.85,3120300,MG
Cristiano Otoni,5007,4156,4117,100,83.00379,82.22489,132.872,37.68,3120409,MG
Cristina,10210,5955,5955,100,58.32517,58.32517,311.33,32.79,3120508,MG
Crucilândia,4757,2979,2979,100,62.6235,62.6235,167.164,28.46,3120607,MG
Cruzeiro da Fortaleza,3934,3361,1918,100,85.43467,48.75445,188.131,20.91,3120706,MG
Cruzília,14591,13286,13286,100,91.05613,91.05613,522.419,27.93,3120805,MG
Cuparaque,4680,3885,2989,100,83.01282,63.86752,226.75,20.64,3120839,MG
Curral de Dentro,6913,5837,4520,100,84.43512,65.38406,568.262,12.17,3120870,MG
Curvelo,74219,67382,63291,100,90.78807,85.27601,3298.789,22.5,3120904,MG
Datas,5211,3088,3088,100,59.25926,59.25926,310.099,16.8,3121001,MG
Delfim Moreira,7971,3025,2897,100,37.95007,36.34425,408.473,19.51,3121100,MG
Delfinópolis,6830,4846,3395,100,70.95168,49.70717,1378.423,4.95,3121209,MG
Delta,8089,7584,7584,100,93.75695,93.75695,102.84,78.66,3121258,MG
Descoberto,4768,4069,4069,100,85.33977,85.33977,213.168,22.37,3121308,MG
Desterro de Entre Rios,7002,3596,2868,100,51.35676,40.95973,377.164,18.56,3121407,MG
Desterro do Melo,3015,1390,1390,100,46.10282,46.10282,142.279,21.19,3121506,MG
Diamantina,45880,40064,32891,100,87.32345,71.68919,3891.654,11.79,3121605,MG
Diogo de Vasconcelos,3848,1099,1099,100,28.56029,28.56029,165.091,23.31,3121704,MG
Dionísio,8739,7165,4210,100,81.98879,48.17485,344.442,25.37,3121803,MG
Divinésia,3293,2175,2175,100,66.0492,66.0492,116.97,28.15,3121902,MG
Divino,19133,10796,9627,100,56.42607,50.31621,337.776,56.64,3122009,MG
Divino das Laranjeiras,4937,4108,2231,100,83.20843,45.18939,342.248,14.43,3122108,MG
Divinolândia de Minas,7024,5760,5760,100,82.00456,82.00456,133.12,52.76,3122207,MG
Divinópolis,213016,207516,202089,100,97.41803,94.87034,708.115,300.82,3122306,MG
Divisa Alegre,5884,5693,5693,100,96.75391,96.75391,117.801,49.95,3122355,MG
Divisa Nova,5763,4659,4659,100,80.84331,80.84331,216.955,26.56,3122405,MG
Divisópolis,8974,6403,6403,100,71.35057,71.35057,572.924,15.66,3122454,MG
Dom Bosco,3814,2052,2052,100,53.80178,53.80178,817.382,4.67,3122470,MG
Dom Cavati,5209,4607,4607,100,88.44308,88.44308,59.52,87.52,3122504,MG
Dom Joaquim,4535,2922,2620,100,64.43219,57.77288,398.821,11.37,3122603,MG
Dom Silvério,5196,4058,4058,100,78.09854,78.09854,194.972,26.65,3122702,MG
Dom Viçoso,2994,998,998,100,33.33333,33.33333,113.921,26.28,3122801,MG
Dona Eusébia,6001,5133,4090,100,85.53574,68.15531,70.231,85.45,3122900,MG
Dores de Campos,9299,8457,8457,100,90.94526,90.94526,124.842,74.49,3123007,MG
Dores de Guanhães,5223,1622,1622,100,31.05495,31.05495,382.123,13.67,3123106,MG
Dores do Indaiá,13778,12614,12614,100,91.55175,91.55175,1111.201,12.4,3123205,MG
Dores do Turvo,4462,2030,2030,100,45.49529,45.49529,231.169,19.3,3123304,MG
Doresópolis,1440,1132,1132,100,78.61111,78.61111,152.912,9.42,3123403,MG
Douradoquara,1841,1233,1233,100,66.97447,66.97447,312.878,5.88,3123502,MG
Durandé,7423,3547,2481,100,47.78391,33.42314,217.461,34.13,3123528,MG
Elói Mendes,25220,20374,20374,100,80.78509,80.78509,499.537,50.49,3123601,MG
Engenheiro Caldas,10280,8325,6530,100,80.98249,63.5214,187.058,54.96,3123700,MG
Engenheiro Navarro,7122,4750,4750,100,66.69475,66.69475,608.305,11.71,3123809,MG
Entre Folhas,5175,3889,3889,100,75.14976,75.14976,85.209,60.73,3123858,MG
Entre Rios de Minas,14242,9878,9516,100,69.35824,66.81646,456.796,31.18,3123908,MG
Ervália,17946,9470,9470,100,52.76942,52.76942,357.489,50.2,3124005,MG
Esmeraldas,60271,56215,13630,100,93.2704,22.61452,911.418,66.13,3124104,MG
Espera Feliz,22856,14174,13858,100,62.01435,60.63178,317.637,71.96,3124203,MG
Espinosa,31113,18023,17263,100,57.92755,55.48485,1868.965,16.65,3124302,MG
Espírito Santo do Dourado,4429,1683,1683,100,37.99955,37.99955,263.879,16.78,3124401,MG
Estiva,10845,4899,4550,100,45.17289,41.95482,243.872,44.47,3124500,MG
Estrela Dalva,2470,1781,1610,100,72.10526,65.18219,131.365,18.8,3124609,MG
Estrela do Indaiá,3516,2777,2632,100,78.9818,74.85779,635.981,5.53,3124708,MG
Estrela do Sul,7446,6057,2309,100,81.34569,31.00994,822.454,9.05,3124807,MG
Eugenópolis,10540,7405,6567,100,70.25617,62.3055,309.395,34.07,3124906,MG
Ewbank da Câmara,3753,3459,2819,100,92.16627,75.11324,103.834,36.14,3125002,MG
Extrema,28599,26023,26023,100,90.99269,90.99269,244.575,116.93,3125101,MG
Fama,2350,1515,1515,100,64.46809,64.46809,86.024,27.32,3125200,MG
Faria Lemos,3376,2332,2332,100,69.07583,69.07583,165.224,20.43,3125309,MG
Felício dos Santos,5142,2229,2229,100,43.34889,43.34889,357.621,14.38,3125408,MG
Felisburgo,6877,5088,5088,100,73.98575,73.98575,596.214,11.53,3125606,MG
Felixlândia,14121,10922,10008,100,77.3458,70.87317,1554.626,9.08,3125705,MG
Fernandes Tourinho,3030,2016,1791,100,66.53465,59.10891,151.874,19.95,3125804,MG
Ferros,10837,5091,3141,100,46.97795,28.98404,1088.794,9.95,3125903,MG
Fervedouro,10349,4764,3740,100,46.03343,36.13876,357.683,28.93,3125952,MG
Florestal,6600,5504,5050,100,83.39394,76.51515,191.421,34.48,3126000,MG
Formiga,65128,59487,58908,100,91.33859,90.44958,1501.915,43.36,3126109,MG
Formoso,8177,5173,4664,100,63.26281,57.03803,3685.696,2.22,3126208,MG
Fortaleza de Minas,4098,2950,2950,100,71.98633,71.98633,218.792,18.73,3126307,MG
Fortuna de Minas,2705,1865,1865,100,68.9464,68.9464,198.709,13.61,3126406,MG
Francisco Badaró,10248,3191,2512,100,31.13778,24.5121,461.344,22.21,3126505,MG
Francisco Dumont,4863,3197,3197,100,65.74131,65.74131,1576.126,3.09,3126604,MG
Francisco Sá,24912,14897,12846,100,59.79849,51.56551,2747.283,9.07,3126703,MG
Franciscópolis,5800,2398,2060,100,41.34483,35.51724,717.086,8.09,3126752,MG
Frei Gaspar,5879,1916,1916,100,32.59058,32.59058,626.671,9.38,3126802,MG
Frei Inocêncio,8920,6764,6764,100,75.8296,75.8296,469.556,19.0,3126901,MG
Frei Lagonegro,3329,618,618,100,18.56413,18.56413,167.474,19.88,3126950,MG
Fronteira,14041,13095,12156,100,93.26259,86.57503,199.987,70.21,3127008,MG
Fronteira dos Vales,4687,3038,3038,100,64.81758,64.81758,320.757,14.61,3127057,MG
Fruta de Leite,5940,2036,2036,100,34.27609,34.27609,762.783,7.79,3127073,MG
Frutal,53468,46089,44309,100,86.19922,82.87013,2426.966,22.03,3127107,MG
Funilândia,3855,2029,2029,100,52.63294,52.63294,199.796,19.29,3127206,MG
Galiléia,6951,5692,5071,100,81.8875,72.95353,720.354,9.65,3127305,MG
Gameleiras,5139,1413,1211,100,27.49562,23.5649,1733.199,2.97,3127339,MG
Glaucilândia,2962,1048,1048,100,35.3815,35.3815,145.861,20.31,3127354,MG
Goiabeira,3053,2473,2473,100,81.00229,81.00229,112.442,27.15,3127370,MG
Goianá,3659,2969,2969,100,81.14239,81.14239,152.039,24.07,3127388,MG
Gonçalves,4220,1164,1164,100,27.58294,27.58294,187.353,22.52,3127404,MG
Gonzaga,5921,3237,2842,100,54.66982,47.99865,209.347,28.28,3127503,MG
Gouveia,11681,8229,8229,100,70.44774,70.44774,866.6,13.48,3127602,MG
Governador Valadares,263689,253300,244716,100,96.06013,92.80478,2342.316,112.58,3127701,MG
Grão Mogol,15024,5391,4763,100,35.88259,31.70261,3885.286,3.87,3127800,MG
Grupiara,1373,1173,1173,100,85.43336,85.43336,193.141,7.11,3127909,MG
Guanhães,31262,25421,22866,100,81.31597,73.14311,1075.122,29.08,3128006,MG
Guapé,13872,7174,7082,100,51.71569,51.05248,934.345,14.85,3128105,MG
Guaraciaba,10223,3218,3218,100,31.47804,31.47804,348.595,29.33,3128204,MG
Guaraciama,4718,3025,3025,100,64.11615,64.11615,390.262,12.09,3128253,MG
Guaranésia,18714,16836,15404,100,89.96473,82.31271,294.828,63.47,3128303,MG
Guarani,8678,6876,6876,100,79.23485,79.23485,264.193,32.85,3128402,MG
Guarará,3929,3487,3487,100,88.75032,88.75032,88.655,44.32,3128501,MG
Guarda-Mor,6565,3688,3688,100,56.17669,56.17669,2069.789,3.17,3128600,MG
Guaxupé,49430,46480,46480,100,94.03196,94.03196,286.398,172.59,3128709,MG
Guidoval,7206,5199,5199,100,72.14821,72.14821,158.375,45.5,3128808,MG
Guimarânia,7265,5924,5924,100,81.54164,81.54164,366.833,19.8,3128907,MG
Guiricema,8707,4225,3320,100,48.52418,38.13024,293.578,29.66,3129004,MG
Gurinhatã,6137,2692,2306,100,43.86508,37.57536,1849.138,3.32,3129103,MG
Heliodora,6121,4430,4430,100,72.3738,72.3738,153.95,39.76,3129202,MG
Iapu,10315,7164,6490,100,69.45225,62.91808,340.579,30.29,3129301,MG
Ibertioga,5036,3457,3457,100,68.64575,68.64575,346.24,14.54,3129400,MG
Ibiá,23218,19646,19185,100,84.61538,82.62986,2704.131,8.59,3129509,MG
Ibiaí,7839,6004,5439,100,76.5914,69.38385,874.759,8.96,3129608,MG
Ibiracatu,6155,3123,1730,100,50.73924,28.10723,353.413,17.42,3129657,MG
Ibiraci,12176,8208,7978,100,67.4113,65.52234,562.093,21.66,3129707,MG
Ibirité,158954,158590,84017,100,99.771,52.85617,72.573,2190.26,3129806,MG
Ibitiúra de Minas,3382,2370,2370,100,70.07688,70.07688,68.316,49.51,3129905,MG
Ibituruna,2866,2485,2384,100,86.70621,83.18214,153.106,18.72,3130002,MG
Icaraí de Minas,10746,2986,2986,100,27.78708,27.78708,625.663,17.18,3130051,MG
Igarapé,34851,32661,32661,100,93.71611,93.71611,110.262,316.07,3130101,MG
Igaratinga,9264,7677,4506,100,82.86917,48.6399,218.343,42.43,3130200,MG
Iguatama,8029,6715,6599,100,83.63433,82.18956,628.2,12.78,3130309,MG
Ijaci,5859,5605,5547,100,95.66479,94.67486,105.246,55.67,3130408,MG
Ilicínea,11488,9096,9096,100,79.17827,79.17827,376.341,30.53,3130507,MG
Imbé de Minas,6424,2046,2046,100,31.84932,31.84932,196.735,32.65,3130556,MG
Inconfidentes,6908,3678,3678,100,53.24262,53.24262,149.611,46.17,3130606,MG
Indaiabira,7330,2742,1408,100,37.40791,19.20873,1004.146,7.3,3130655,MG
Indianópolis,6190,4056,4056,100,65.52504,65.52504,830.03,7.46,3130705,MG
Ingaí,2629,1630,1630,100,62.00076,62.00076,305.591,8.6,3130804,MG
Inhapim,24294,13993,10644,100,57.59858,43.81329,858.023,28.31,3130903,MG
Inhaúma,5760,4206,4206,100,73.02083,73.02083,244.996,23.51,3131000,MG
Inimutaba,6724,4743,4743,100,70.53837,70.53837,524.467,12.82,3131109,MG
Ipaba,16708,15028,13568,100,89.94494,81.20661,113.128,147.69,3131158,MG
Ipanema,18170,14200,14200,100,78.1508,78.1508,456.64,39.79,3131208,MG
Ipatinga,239468,236968,148687,100,98.95602,62.09055,164.884,1452.34,3131307,MG
Ipiaçu,4107,3741,3741,100,91.08839,91.08839,466.02,8.81,3131406,MG
Ipuiúna,9521,7448,7448,100,78.22708,78.22708,298.195,31.93,3131505,MG
Iraí de Minas,6467,5158,5158,100,79.75878,79.75878,356.264,18.15,3131604,MG
Itabira,109783,102316,98554,100,93.1984,89.77164,1253.702,87.57,3131703,MG
Itabirinha,10692,8370,6442,100,78.28283,60.25065,208.982,51.16,3131802,MG
Itabirito,45449,43566,41832,100,95.85689,92.04163,542.609,83.76,3131901,MG
Itacambira,4988,1006,1006,100,20.1684,20.1684,1788.442,2.79,3132008,MG
Itacarambi,17720,13799,13799,100,77.87246,77.87246,1225.27,14.46,3132107,MG
Itaguara,12372,9526,9526,100,76.99644,76.99644,410.468,30.14,3132206,MG
Itaipé,11798,4943,4943,100,41.89693,41.89693,480.828,24.54,3132305,MG
Itajubá,90658,82764,82554,100,91.29255,91.06091,294.835,307.49,3132404,MG
Itamarandiba,32175,21988,19872,100,68.33877,61.76224,2735.569,11.76,3132503,MG
Itamarati de Minas,4079,3210,3210,100,78.69576,78.69576,94.568,43.13,3132602,MG
Itambacuri,22809,15119,14490,100,66.28524,63.52755,1419.207,16.07,3132701,MG
Itambé do Mato Dentro,2283,908,908,100,39.77223,39.77223,380.34,6.0,3132800,MG
Itamogi,10349,7759,7759,100,74.97343,74.97343,243.734,42.46,3132909,MG
Itamonte,14003,9612,9612,100,68.64243,68.64243,431.786,32.43,3133006,MG
Itanhandu,14175,11925,11925,100,84.12698,84.12698,143.368,98.87,3133105,MG
Itanhomi,11856,8570,7926,100,72.28408,66.85223,488.842,24.25,3133204,MG
Itaobim,21001,15779,15779,100,75.13452,75.13452,679.022,30.93,3133303,MG
Itapagipe,13656,9558,9558,100,69.99121,69.99121,1802.437,7.58,3133402,MG
Itapecerica,21377,16503,13347,100,77.19979,62.43626,1040.518,20.54,3133501,MG
Itapeva,8664,4511,4511,100,52.06602,52.06602,177.347,48.85,3133600,MG
Itatiaiuçu,9928,6221,4812,100,62.66116,48.46898,295.145,33.64,3133709,MG
Itaú de Minas,14945,14562,14562,100,97.43727,97.43727,153.421,97.41,3133758,MG
Itaúna,85463,80451,80451,100,94.13547,94.13547,495.768,172.39,3133808,MG
Itaverava,5799,2565,1607,100,44.23176,27.71167,284.22,20.4,3133907,MG
Itinga,14407,6554,6354,100,45.49177,44.10356,1649.618,8.73,3134004,MG
Itueta,5830,3299,1208,100,56.58662,20.72041,452.675,12.88,3134103,MG
Ituiutaba,97171,93125,93125,100,95.83621,95.83621,2598.046,37.4,3134202,MG
Itumirim,6139,4704,2940,100,76.62486,47.89054,234.802,26.15,3134301,MG
Iturama,34456,32598,31029,100,94.60762,90.05398,1404.664,24.53,3134400,MG
Itutinga,3913,2756,2756,100,70.43189,70.43189,372.018,10.52,3134509,MG
Jaboticatubas,17134,10740,6847,100,62.68239,39.96148,1114.155,15.38,3134608,MG
Jacinto,12134,9197,7104,100,75.79529,58.54623,1393.606,8.71,3134707,MG
Jacuí,7502,4570,4570,100,60.91709,60.91709,409.229,18.33,3134806,MG
Jacutinga,22772,19076,17959,100,83.76954,78.86439,347.75,65.48,3134905,MG
Jaguaraçu,2990,2138,1419,100,71.50502,47.45819,163.76,18.26,3135001,MG
Jaíba,33587,17635,17635,100,52.50543,52.50543,2626.326,12.79,3135050,MG
Jampruca,5067,3288,2938,100,64.89047,57.98303,517.094,9.8,3135076,MG
Janaúba,66803,60570,56315,100,90.66958,84.30011,2181.315,30.63,3135100,MG
Januária,65463,41322,35985,100,63.12268,54.96998,6661.653,9.83,3135209,MG
Japaraíba,3939,2550,2550,100,64.73724,64.73724,172.141,22.88,3135308,MG
Japonvar,8298,3050,2540,100,36.75584,30.60979,374.905,22.13,3135357,MG
Jeceaba,5395,2988,2594,100,55.38462,48.08156,236.25,22.84,3135407,MG
Jenipapo de Minas,7116,2883,2883,100,40.51433,40.51433,284.452,25.02,3135456,MG
Jequeri,12848,7293,4717,100,56.7637,36.71389,547.897,23.45,3135506,MG
Jequitaí,8005,5504,5504,100,68.75703,68.75703,1268.441,6.31,3135605,MG
Jequitibá,5156,1963,1709,100,38.07215,33.14585,445.029,11.59,3135704,MG
Jequitinhonha,24131,17061,15652,100,70.70159,64.86262,3514.208,6.87,3135803,MG
Jesuânia,4768,3094,3094,100,64.89094,64.89094,153.852,30.99,3135902,MG
Joaíma,14941,10273,9435,100,68.75711,63.14838,1664.186,8.98,3136009,MG
Joanésia,5425,2062,2062,100,38.00922,38.00922,233.292,23.25,3136108,MG
João Monlevade,73610,73277,73277,100,99.54762,99.54762,99.158,742.35,3136207,MG
João Pinheiro,45260,36761,30452,100,81.22183,67.28237,10727.46,4.22,3136306,MG
Joaquim Felício,4305,2526,2526,100,58.67596,58.67596,790.934,5.44,3136405,MG
Jordânia,10324,7221,6700,100,69.94382,64.89733,546.704,18.88,3136504,MG
José Gonçalves de Minas,4553,1138,1138,100,24.99451,24.99451,381.331,11.94,3136520,MG
José Raydan,4376,1568,1568,100,35.83181,35.83181,180.822,24.2,3136553,MG
Josenópolis,4566,2444,2444,100,53.52606,53.52606,541.392,8.43,3136579,MG
Juatuba,22202,21827,19650,100,98.31096,88.50554,99.482,223.18,3136652,MG
Juiz de Fora,516247,510378,506841,100,98.86314,98.178,1435.664,359.59,3136702,MG
Juramento,4113,2272,2272,100,55.23948,55.23948,431.629,9.53,3136801,MG
Juruaia,9238,4514,4514,100,48.86339,48.86339,220.353,41.92,3136900,MG
Juvenília,5708,4392,3004,100,76.94464,52.62789,1064.695,5.36,3136959,MG
Ladainha,16994,4310,3666,100,25.36189,21.57232,866.288,19.62,3137007,MG
Lagamar,7600,5128,4449,100,67.47368,58.53947,1474.561,5.15,3137106,MG
Lagoa da Prata,45984,44938,44794,100,97.7253,97.41214,439.984,104.51,3137205,MG
Lagoa dos Patos,4225,3079,3079,100,72.87574,72.87574,600.546,7.04,3137304,MG
Lagoa Dourada,12256,6889,6889,100,56.2092,56.2092,476.693,25.71,3137403,MG
Lagoa Formosa,17161,12967,12582,100,75.56086,73.31741,840.92,20.41,3137502,MG
Lagoa Grande,8631,6408,6408,100,74.244,74.244,1236.3,6.98,3137536,MG
Lagoa Santa,52520,48949,45279,100,93.20069,86.21287,230.082,228.27,3137601,MG
Lajinha,19609,12250,10394,100,62.47131,53.00627,431.92,45.4,3137700,MG
Lambari,19554,14036,14036,100,71.78071,71.78071,213.11,91.76,3137809,MG
Lamim,3452,1511,1511,100,43.77173,43.77173,118.602,29.11,3137908,MG
Laranjal,6465,4738,4471,100,73.28693,69.157,204.882,31.55,3138005,MG
Lassance,6484,3882,3882,100,59.87045,59.87045,3204.213,2.02,3138104,MG
Lavras,92200,87856,87856,100,95.2885,95.2885,564.743,163.26,3138203,MG
Leandro Ferreira,3205,2152,2152,100,67.14509,67.14509,352.107,9.1,3138302,MG
Leme do Prado,4804,1761,1177,100,36.65695,24.50042,280.036,17.15,3138351,MG
Leopoldina,51130,45704,42784,100,89.38783,83.6769,943.075,54.22,3138401,MG
Liberdade,5346,3869,3869,100,72.37187,72.37187,401.337,13.32,3138500,MG
Lima Duarte,16149,12363,11442,100,76.55582,70.85268,848.563,19.03,3138609,MG
Limeira do Oeste,6890,5017,5017,100,72.81567,72.81567,1319.036,5.22,3138625,MG
Lontra,8397,5630,5038,100,67.04776,59.99762,259.2,32.4,3138658,MG
Luisburgo,6234,1836,1836,100,29.4514,29.4514,145.418,42.87,3138674,MG
Luislândia,6400,2989,2519,100,46.70313,39.35938,411.714,15.54,3138682,MG
Luminárias,5422,4166,4166,100,76.83512,76.83512,500.143,10.84,3138708,MG
Luz,17486,15709,15080,100,89.83758,86.24042,1171.659,14.92,3138807,MG
Machacalis,6976,5749,5749,100,82.41112,82.41112,332.377,20.99,3138906,MG
Machado,38688,32068,30598,100,82.88875,79.08912,585.958,66.03,3139003,MG
Madre de Deus de Minas,4904,3732,3732,100,76.10114,76.10114,492.909,9.95,3139102,MG
Malacacheta,18776,11818,10300,100,62.94205,54.85726,727.885,25.8,3139201,MG
Mamonas,6321,2812,2715,100,44.48663,42.95206,291.429,21.69,3139250,MG
Manga,19813,13848,13307,100,69.8935,67.16297,1950.18,10.16,3139300,MG
Manhuaçu,79574,64839,50694,100,81.48265,63.70674,628.318,126.65,3139409,MG
Manhumirim,21382,17043,17043,100,79.70723,79.70723,182.899,116.91,3139508,MG
Mantena,27111,21258,20067,100,78.41098,74.01793,685.207,39.57,3139607,MG
Mar de Espanha,11749,10750,10375,100,91.49715,88.30539,371.6,31.62,3139805,MG
Maravilhas,7163,4896,4896,100,68.35125,68.35125,261.604,27.38,3139706,MG
Maria da Fé,14216,8383,8094,100,58.96877,56.93585,202.898,70.06,3139904,MG
Mariana,54219,47642,37706,100,87.86957,69.54389,1194.207,45.4,3140001,MG
Marilac,4219,3423,3423,100,81.13297,81.13297,158.809,26.57,3140100,MG
Mário Campos,13192,12458,12458,100,94.43602,94.43602,35.196,374.82,3140159,MG
Maripá de Minas,2788,2266,2266,100,81.2769,81.2769,77.338,36.05,3140209,MG
Marliéria,4012,2844,918,100,70.88734,22.88136,545.812,7.35,3140308,MG
Marmelópolis,2968,1557,1557,100,52.45957,52.45957,107.902,27.51,3140407,MG
Martinho Campos,12611,11010,7449,100,87.30473,59.06748,1048.098,12.03,3140506,MG
Martins Soares,7173,2927,1993,100,40.8058,27.78475,113.268,63.33,3140530,MG
Mata Verde,7874,6388,6388,100,81.12776,81.12776,227.515,34.61,3140555,MG
Materlândia,4595,2011,2011,100,43.76496,43.76496,280.53,16.38,3140605,MG
Mateus Leme,27856,24679,20003,100,88.59492,71.80859,302.773,92.0,3140704,MG
Mathias Lobato,3370,3060,3060,100,90.80119,90.80119,172.302,19.56,3171501,MG
Matias Barbosa,13435,12944,12944,100,96.34537,96.34537,157.107,85.51,3140803,MG
Matias Cardoso,9979,5136,4072,100,51.46808,40.80569,1949.734,5.12,3140852,MG
Matipó,17639,13832,12042,100,78.41714,68.26918,266.99,66.07,3140902,MG
Mato Verde,12684,9459,8865,100,74.57427,69.8912,472.244,26.86,3141009,MG
Matozinhos,33955,30877,28558,100,90.93506,84.10543,252.28,134.59,3141108,MG
Matutina,3761,2693,2693,100,71.6033,71.6033,260.957,14.41,3141207,MG
Medeiros,3444,1948,1948,100,56.56214,56.56214,946.437,3.64,3141306,MG
Medina,21026,15092,14284,100,71.7778,67.93494,1435.9,14.64,3141405,MG
Mendes Pimentel,6331,3455,3455,100,54.57274,54.57274,305.507,20.72,3141504,MG
Mercês,10368,7256,7256,100,69.98457,69.98457,348.271,29.77,3141603,MG
Mesquita,6069,3819,3401,100,62.92635,56.03889,274.938,22.07,3141702,MG
Minas Novas,30794,12584,9547,100,40.8651,31.00279,1812.395,16.99,3141801,MG
Minduri,3840,3396,3396,100,88.4375,88.4375,219.774,17.47,3141900,MG
Mirabela,13042,10028,9252,100,76.89005,70.94004,723.276,18.03,3142007,MG
Miradouro,10251,5671,5671,100,55.32143,55.32143,301.672,33.98,3142106,MG
Miraí,13808,10403,9934,100,75.34038,71.9438,320.695,43.06,3142205,MG
Miravânia,4549,1079,1079,100,23.7195,23.7195,602.127,7.55,3142254,MG
Moeda,4689,1789,1614,100,38.15312,34.42099,155.112,30.23,3142304,MG
Moema,7028,6040,5747,100,85.94195,81.77291,202.705,34.67,3142403,MG
Monjolos,2360,1403,692,100,59.44915,29.32203,650.91,3.63,3142502,MG
Monsenhor Paulo,8161,6133,6133,100,75.1501,75.1501,216.54,37.69,3142601,MG
Montalvânia,15862,10239,7718,100,64.5505,48.65717,1503.783,10.55,3142700,MG
Monte Alegre de Minas,19619,14506,14506,100,73.93853,73.93853,2595.957,7.56,3142809,MG
Monte Azul,21994,12418,12418,100,56.46085,56.46085,994.229,22.12,3142908,MG
Monte Belo,13061,9058,8075,100,69.3515,61.82528,421.283,31.0,3143005,MG
Monte Carmelo,45772,40100,40100,100,87.60814,87.60814,1343.035,34.08,3143104,MG
Monte Formoso,4656,1700,1700,100,36.51203,36.51203,385.552,12.08,3143153,MG
Monte Santo de Minas,21234,16423,14603,100,77.34294,68.77178,594.632,35.71,3143203,MG
Monte Sião,21203,16268,15530,100,76.72499,73.24435,291.594,72.71,3143401,MG
Montes Claros,361915,344427,338381,100,95.16793,93.49737,3568.935,101.41,3143302,MG
Montezuma,7464,3079,3079,100,41.25134,41.25134,1130.416,6.6,3143450,MG
Morada Nova de Minas,8255,6457,6253,100,78.21926,75.74803,2084.274,3.96,3143500,MG
Morro da Garça,2660,1522,1522,100,57.21805,57.21805,414.771,6.41,3143609,MG
Morro do Pilar,3399,2581,2581,100,75.9341,75.9341,477.548,7.12,3143708,MG
Munhoz,6257,3319,3319,100,53.04459,53.04459,191.564,32.66,3143807,MG
Muriaé,100765,93225,86814,100,92.51724,86.15491,841.692,119.72,3143906,MG
Mutum,26661,13790,10575,100,51.72349,39.66468,1250.822,21.31,3144003,MG
Muzambinho,20430,15729,15729,100,76.98972,76.98972,409.948,49.84,3144102,MG
Nacip Raydan,3154,1979,1979,100,62.74572,62.74572,233.493,13.51,3144201,MG
Nanuque,40834,36789,35528,100,90.09404,87.00593,1517.966,26.9,3144300,MG
Naque,6341,5961,5961,100,94.00725,94.00725,127.173,49.86,3144359,MG
Natalândia,3280,2471,2471,100,75.33537,75.33537,468.659,7.0,3144375,MG
Natércia,4658,2760,2760,100,59.2529,59.2529,188.719,24.68,3144409,MG
Nazareno,7954,6046,6046,100,76.01207,76.01207,329.128,24.17,3144508,MG
Nepomuceno,25733,19936,19140,100,77.47251,74.3792,582.553,44.17,3144607,MG
Ninheira,9815,2623,2623,100,26.7244,26.7244,1108.232,8.86,3144656,MG
Nova Belém,3732,1348,1243,100,36.12004,33.30654,146.774,25.43,3144672,MG
Nova Era,17528,15420,13203,100,87.97353,75.32519,361.926,48.43,3144706,MG
Nova Lima,80998,79232,79232,100,97.8197,97.8197,429.063,188.78,3144805,MG
Nova Módica,3790,2328,2328,100,61.4248,61.4248,375.972,10.08,3144904,MG
Nova Ponte,12812,10991,9061,100,85.78676,70.72276,1111.011,11.53,3145000,MG
Nova Porteirinha,7398,4069,4069,100,55.00135,55.00135,120.943,61.17,3145059,MG
Nova Resende,15374,8858,8306,100,57.61676,54.02628,390.152,39.41,3145109,MG
Nova Serrana,73699,69695,68580,100,94.56709,93.05418,282.369,261.0,3145208,MG
Nova União,5555,2872,1443,100,51.70117,25.9766,172.131,32.27,3136603,MG
Novo Cruzeiro,30725,10522,8813,100,34.24573,28.68348,1702.978,18.04,3145307,MG
Novo Oriente de Minas,10339,4421,4421,100,42.76042,42.76042,755.149,13.69,3145356,MG
Novorizonte,4963,1717,1717,100,34.59601,34.59601,271.87,18.26,3145372,MG
Olaria,1976,917,917,100,46.40688,46.40688,178.242,11.09,3145406,MG
Olhos-d'Água,5267,2866,2866,100,54.41428,54.41428,2092.075,2.52,3145455,MG
Olímpio Noronha,2533,2249,2249,100,88.788,88.788,54.633,46.36,3145505,MG
Oliveira,39466,35185,34001,100,89.15269,86.15264,897.294,43.98,3145604,MG
Oliveira Fortes,2123,1177,1177,100,55.44041,55.44041,111.133,19.1,3145703,MG
Onça de Pitangui,3055,1519,1111,100,49.72177,36.36661,246.976,12.37,3145802,MG
Oratórios,4493,3241,3241,100,72.13443,72.13443,89.068,50.44,3145851,MG
Orizânia,7284,2221,2221,100,30.49149,30.49149,121.8,59.8,3145877,MG
Ouro Branco,35268,31609,31609,100,89.62516,89.62516,258.726,136.31,3145901,MG
