Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Corumbá de Goiás (GO),680,665,829,571,10361,6416,6416,100,61.92452,61.92452,1061.954,9.76,5205802,GO,Corumba de Goias GO,Centro_oeste
Corumbaíba (GO),698,703,831,582,8181,6307,6307,100,77.09326,77.09326,1883.665,4.34,5205901,GO,Corumbaiba GO,Centro_oeste
Corumbataí (SP),754,728,841,700,3874,2093,2093,100,54.02685,54.02685,278.622,13.9,3512704,SP,Corumbatai SP,Sudeste
Corumbataí do Sul (PR),638,632,790,520,4002,2127,2127,100,53.14843,53.14843,164.341,24.35,4106555,PR,Corumbatai do Sul PR,Sul
Corumbiara (RO),613,630,774,473,8783,2590,2590,100,29.48879,29.48879,3060.326,2.87,1100072,RO,Corumbiara RO,Norte
Corupá (SC),780,768,873,707,13852,10669,10669,100,77.02137,77.02137,405.002,34.2,4204509,SC,Corupa SC,Sul
Coruripe (AL),626,591,769,541,52130,46043,32425,100,88.32342,62.20027,918.208,56.77,2702306,AL,Coruripe AL,Nordeste
Cosmópolis (SP),769,746,876,697,58827,54634,53836,100,92.87232,91.5158,154.659,380.37,3512803,SP,Cosmopolis SP,Sudeste
Cosmorama (SP),722,705,849,630,7214,4945,4890,100,68.54727,67.78486,443.819,16.25,3512902,SP,Cosmorama SP,Sudeste
Costa Marques (RO),611,616,751,493,13678,7497,7187,100,54.81064,52.54423,4987.187,2.74,1100080,RO,Costa Marques RO,Norte
Costa Rica (MS),706,717,811,606,19695,16848,15103,100,85.54455,76.68444,5371.805,3.67,5003256,MS,Costa Rica MS,Centro_oeste
Cotegipe (BA),590,545,746,504,13636,6648,4678,100,48.7533,34.30625,4196.145,3.25,2909406,BA,Cotegipe BA,Nordeste
Cotia (SP),780,789,851,707,201150,201150,170513,100,100.0,84.76908,323.104,622.55,3513009,SP,Cotia SP,Sudeste
Cotiporã (RS),741,767,835,636,3917,2048,1932,100,52.28491,49.32346,172.376,22.72,4305959,RS,Cotipora RS,Sul
Cotriguaçu (MT),601,623,825,423,14983,5132,5132,100,34.25215,34.25215,9460.472,1.58,5103379,MT,Cotriguacu MT,Centro_oeste
Couto Magalhães (TO),605,574,760,508,5009,1884,1884,100,37.6123,37.6123,1585.783,3.16,1706001,TO,Couto Magalhaes TO,Norte
Couto de Magalhães de Minas (MG),659,600,807,592,4204,3835,3835,100,91.22265,91.22265,485.653,8.66,3120102,MG,Couto de Magalhaes de Minas MG,Sudeste
Coxilha (RS),706,693,866,586,2826,1739,1739,100,61.53574,61.53574,422.79,6.68,4305975,RS,Coxilha RS,Sul
Coxim (MS),703,719,836,579,32159,29145,28289,100,90.62782,87.96604,6409.232,5.02,5003306,MS,Coxim MS,Centro_oeste
Coxixola (PB),641,586,794,567,1771,782,782,100,44.15584,44.15584,169.877,10.43,2504850,PB,Coxixola PB,
Craíbas (AL),525,517,687,408,22641,7328,7328,100,32.36606,32.36606,271.332,83.44,2702355,AL,Craibas AL,Nordeste
Crateús (CE),644,618,787,550,72812,52644,45232,100,72.30127,62.12163,2988.29,24.37,2304103,CE,Crateus CE,Nordeste
Crato (CE),713,655,822,673,121428,100916,93192,100,83.10769,76.74671,1157.914,104.87,2304202,CE,Crato CE,Nordeste
Cravinhos (SP),756,737,857,683,31691,30902,30902,100,97.51033,97.51033,311.193,101.84,3513108,SP,Cravinhos SP,Sudeste
Cravolândia (BA),599,559,765,503,5041,3180,3180,100,63.08272,63.08272,162.168,31.09,2909505,BA,Cravolandia BA,Nordeste
Criciúma (SC),788,786,846,737,192308,189630,132972,100,98.60744,69.14533,235.627,816.15,4204608,SC,Criciuma SC,Sul
Crisólita (MG),585,579,799,432,6047,3489,2053,100,57.69803,33.95072,966.2,6.26,3120151,MG,Crisolita MG,Sudeste
Crisópolis (BA),543,542,765,387,20046,8612,7310,100,42.96119,36.46613,607.662,32.99,2909604,BA,Crisopolis BA,Nordeste
Crissiumal (RS),712,702,835,616,14084,6124,5470,100,43.48197,38.8384,362.151,38.89,4306007,RS,Crissiumal RS,Sul
Cristais (MG),692,736,859,525,11286,8845,8845,100,78.37143,78.37143,628.434,17.96,3120201,MG,Cristais MG,Sudeste
Cristais Paulista (SP),734,723,802,682,7588,5528,5211,100,72.85187,68.67422,385.23,19.7,3513207,SP,Cristais Paulista SP,Sudeste
Cristal (RS),644,687,826,471,7280,4077,3853,100,56.00275,52.92582,681.628,10.68,4306056,RS,Cristal RS,Sul
Cristal do Sul (RS),660,641,826,542,2826,931,931,100,32.94409,32.94409,97.715,28.92,4306072,RS,Cristal do Sul RS,Sul
Cristalândia (TO),673,663,805,570,7234,5924,5924,100,81.89107,81.89107,1848.237,3.91,1706100,TO,Cristalandia TO,Norte
Cristalândia do Piauí (PI),573,521,770,469,7831,2945,2945,100,37.60695,37.60695,1202.891,6.51,2203008,PI,Cristalandia do Piaui PI,Nordeste
Cristália (MG),583,518,795,482,5760,3053,3053,100,53.00347,53.00347,840.701,6.85,3120300,MG,Cristalia MG,Sudeste
Cristalina (GO),699,716,814,587,46580,38421,32131,100,82.4839,68.98025,6162.056,7.56,5206206,GO,Cristalina GO,Centro_oeste
Cristiano Otoni (MG),695,651,823,626,5007,4156,4117,100,83.00379,82.22489,132.872,37.68,3120409,MG,Cristiano Otoni MG,Sudeste
Cristianópolis (GO),688,703,838,554,2932,2472,2472,100,84.31105,84.31105,225.358,13.01,5206305,GO,Cristianopolis GO,Centro_oeste
Cristina (MG),668,645,842,550,10210,5955,5955,100,58.32517,58.32517,311.33,32.79,3120508,MG,Cristina MG,Sudeste
Cristinápolis (SE),553,540,755,414,16519,8336,8336,100,50.4631,50.4631,236.185,69.94,2801702,SE,Cristinapolis SE,Nordeste
Cristino Castro (PI),566,586,713,434,9981,7262,7262,100,72.75824,72.75824,1846.296,5.41,2203107,PI,Cristino Castro PI,Nordeste
Cristópolis (BA),614,546,766,553,13280,3133,3133,100,23.59187,23.59187,1043.1,12.73,2909703,BA,Cristopolis BA,Nordeste
Crixás (GO),708,706,805,625,15760,12318,11908,100,78.1599,75.55838,4661.158,3.38,5206404,GO,Crixas GO,Centro_oeste
Crixás do Tocantins (TO),644,603,798,555,1564,872,872,100,55.75448,55.75448,986.691,1.59,1706258,TO,Crixas do Tocantins TO,Norte
Croatá (CE),590,497,760,544,17069,9038,5214,100,52.94979,30.5466,696.978,24.49,2304236,CE,Croata CE,Nordeste
Cromínia (GO),706,692,803,634,3555,2675,2675,100,75.24613,75.24613,364.105,9.76,5206503,GO,Crominia GO,Centro_oeste
Crucilândia (MG),651,653,816,518,4757,2979,2979,100,62.6235,62.6235,167.164,28.46,3120607,MG,Crucilandia MG,Sudeste
Cruz Alta (RS),750,754,858,653,62821,60594,60588,100,96.45501,96.44546,1360.376,46.18,4306106,RS,Cruz Alta RS,Sul
Cruz (CE),632,573,752,586,22479,9569,9101,100,42.56862,40.48668,334.121,67.28,2304251,CE,Cruz CE,Nordeste
Cruz Machado (PR),664,635,845,545,18040,6057,5386,100,33.57539,29.85588,1478.354,12.2,4106803,PR,Cruz Machado PR,Sul
Cruz das Almas (BA),699,659,796,650,58606,49885,49885,100,85.11927,85.11927,145.747,402.11,2909802,BA,Cruz das Almas BA,Nordeste
Cruz do Espírito Santo (PB),552,531,778,408,16257,7440,4049,100,45.7649,24.90619,195.595,83.12,2504900,PB,Cruz do Espirito Santo PB,
Cruzália (SP),774,698,853,778,2274,1510,1510,100,66.40281,66.40281,149.054,15.26,3513306,SP,Cruzalia SP,Sudeste
Cruzaltense (RS),719,724,849,605,2141,489,489,100,22.83979,22.83979,166.883,12.83,4306130,RS,Cruzaltense RS,Sul
Cruzeiro (SP),788,742,871,758,77039,75076,74954,100,97.45194,97.29358,305.699,252.01,3513405,SP,Cruzeiro SP,Sudeste
Cruzeiro da Fortaleza (MG),696,720,832,562,3934,3361,1918,100,85.43467,48.75445,188.131,20.91,3120706,MG,Cruzeiro da Fortaleza MG,Sudeste
Cruzeiro do Iguaçu (PR),709,703,792,641,4278,2623,1788,100,61.3137,41.79523,161.863,26.43,4106571,PR,Cruzeiro do Iguacu PR,Sul
Cruzeiro do Oeste (PR),717,698,825,640,20416,17667,16934,100,86.53507,82.94475,779.226,26.2,4106605,PR,Cruzeiro do Oeste PR,Sul
Cruzeiro do Sul (AC),664,648,776,582,78507,55326,55326,100,70.4727,70.4727,8779.19,8.94,1200203,AC,Cruzeiro do Sul AC,Norte
Cruzeiro do Sul (PR),713,682,828,641,4563,3404,3099,100,74.60004,67.91584,259.103,17.61,4106704,PR,Cruzeiro do Sul PR,Sul
Cruzeiro do Sul (RS),723,746,833,607,12320,7476,7476,100,60.68182,60.68182,155.552,79.2,4306205,RS,Cruzeiro do Sul RS,Sul
Cruzeta (RN),654,602,748,621,7967,6521,6521,100,81.85013,81.85013,295.829,26.93,2403004,RN,Cruzeta RN,Nordeste
Cruzília (MG),695,671,853,587,14591,13286,13286,100,91.05613,91.05613,522.419,27.93,3120805,MG,Cruzilia MG,Sudeste
Cruzmaltina (PR),666,650,768,593,3162,1503,1056,100,47.53321,33.39658,312.299,10.12,4106852,PR,Cruzmaltina PR,Sul
Cubatão (SP),737,716,821,681,118720,118720,118720,100,100.0,100.0,142.382,833.81,3513504,SP,Cubatao SP,Sudeste
Cubati (PB),566,545,742,448,6866,4769,4769,100,69.4582,69.4582,136.966,50.13,2505006,PB,Cubati PB,
Cuiabá (MT),785,800,834,726,551098,540814,221109,100,98.13391,40.12154,3362.755,163.88,5103403,MT,Cuiaba MT,Centro_oeste
Cuité (PB),591,574,766,470,19978,13462,13273,100,67.38412,66.43808,741.835,26.93,2505105,PB,Cuite PB,
Cuité de Mamanguape (PB),524,529,683,398,6202,2069,2069,100,33.36021,33.36021,108.448,57.19,2505238,PB,Cuite de Mamanguape PB,
Cuitegi (PB),570,563,732,450,6889,5608,5608,100,81.40514,81.40514,39.301,175.29,2505204,PB,Cuitegi PB,
Cujubim (RO),612,663,789,439,15854,11043,11043,100,69.65435,69.65435,3863.946,4.1,1100940,RO,Cujubim RO,Norte
Cumari (GO),737,744,819,657,2964,2419,2419,100,81.61269,81.61269,570.541,5.2,5206602,GO,Cumari GO,Centro_oeste
Cumaru (PE),572,553,720,470,17183,8039,4678,100,46.78461,27.22458,292.23,58.8,2604908,PE,Cumaru PE,Nordeste
Cumaru do Norte (PA),550,635,795,330,10466,2711,2711,100,25.90292,25.90292,17084.963,0.61,1502764,PA,Cumaru do Norte PA,Norte
Cumbe (SE),604,576,748,512,3813,2271,2271,100,59.5594,59.5594,128.596,29.65,2801900,SE,Cumbe SE,Nordeste
Cunha Porã (SC),742,744,804,682,10613,6519,6519,100,61.42467,61.42467,220.293,48.18,4204707,SC,Cunha Pora SC,Sul
Cunha (SP),684,672,826,576,21866,12167,11056,100,55.64346,50.56252,1407.319,15.54,3513603,SP,Cunha SP,Sudeste
Cunhataí (SC),754,777,886,623,1882,569,569,100,30.23379,30.23379,54.509,34.53,4204756,SC,Cunhatai SC,Sul
Cuparaque (MG),627,621,798,497,4680,3885,2989,100,83.01282,63.86752,226.75,20.64,3120839,MG,Cuparaque MG,Sudeste
Cupira (PE),592,601,763,453,23390,20787,20355,100,88.87131,87.02437,105.559,221.58,2605004,PE,Cupira PE,Nordeste
Curaçá (BA),581,544,778,463,32168,13719,10902,100,42.64797,33.89082,6079.042,5.29,2909901,BA,Curaca BA,Nordeste
Curimatá (PI),607,574,741,527,10761,7084,7084,100,65.83031,65.83031,2337.529,4.6,2203206,PI,Curimata PI,Nordeste
Curionópolis (PA),636,592,809,536,18288,12530,12530,100,68.51487,68.51487,2368.735,7.72,1502772,PA,Curionopolis PA,Norte
Curitiba (PR),823,850,855,768,1751907,1751907,1751907,100,100.0,100.0,435.274,4024.84,4106902,PR,Curitiba PR,Sul
Curitibanos (SC),721,716,846,620,37748,34769,34312,100,92.10819,90.89753,952.285,39.64,4204806,SC,Curitibanos SC,Sul
Curiúva (PR),656,649,795,546,13923,9573,9264,100,68.75673,66.53738,576.264,24.16,4107009,PR,Curiuva PR,Sul
Currais Novos (RN),691,673,794,617,42652,37777,37777,100,88.57029,88.57029,864.344,49.35,2403103,RN,Currais Novos RN,Nordeste
Currais (PI),542,490,743,438,4704,924,924,100,19.64286,19.64286,3156.647,1.49,2203230,PI,Currais PI,Nordeste
Curral Novo do Piauí (PI),527,506,685,422,4869,1379,1379,100,28.32204,28.32204,752.308,6.47,2203271,PI,Curral Novo do Piaui PI,Nordeste
Curral Velho (PB),606,613,739,491,2505,1410,1410,100,56.28743,56.28743,222.956,11.24,2505303,PB,Curral Velho PB,
Curral de Cima (PB),529,528,715,392,5209,473,473,100,9.08044,9.08044,85.096,61.21,2505279,PB,Curral de Cima PB,
Curral de Dentro (MG),585,571,759,462,6913,5837,4520,100,84.43512,65.38406,568.262,12.17,3120870,MG,Curral de Dentro MG,Sudeste
Curralinho (PA),502,508,769,323,28549,10930,9961,100,38.28505,34.89089,3617.237,7.89,1502806,PA,Curralinho PA,Norte
Curralinhos (PI),555,512,762,438,4183,1331,1331,100,31.81927,31.81927,345.846,12.09,2203255,PI,Curralinhos PI,Nordeste
Curuá (PA),578,501,780,495,12254,5781,5781,100,47.17643,47.17643,1431.15,8.56,1502855,PA,Curua PA,Norte
Curuçá (PA),582,542,758,480,34294,12174,10736,100,35.49892,31.30577,672.674,50.98,1502905,PA,Curuca PA,Norte
Cururupu (MA),612,568,768,525,32652,22270,22270,100,68.20409,68.20409,1223.364,26.69,2103703,MA,Cururupu MA,Nordeste
Curvelândia (MT),690,658,811,615,4866,2894,2894,100,59.4739,59.4739,359.762,13.53,5103437,MT,Curvelandia MT,Centro_oeste
Curvelo (MG),713,689,851,617,74219,67382,63291,100,90.78807,85.27601,3298.789,22.5,3120904,MG,Curvelo MG,Sudeste
Custódia (PE),594,607,706,489,33855,21716,20125,100,64.14414,59.44469,1404.125,24.11,2605103,PE,Custodia PE,Nordeste
Cutias (AP),628,576,760,566,4696,2442,2442,100,52.0017,52.0017,2114.237,2.22,1600212,AP,Cutias AP,Norte
Damianópolis (GO),654,614,815,558,3292,1853,1853,100,56.28797,56.28797,415.348,7.93,5206701,GO,Damianopolis GO,Centro_oeste
Damião (PB),521,503,720,391,4900,2278,2278,100,46.4898,46.4898,185.684,26.39,2505352,PB,Damiao PB,
Damolândia (GO),697,688,819,600,2747,2182,2182,100,79.43211,79.43211,84.495,32.51,5206800,GO,Damolandia GO,Centro_oeste
Darcinópolis (TO),581,597,764,429,5273,3489,3489,100,66.16727,66.16727,1639.156,3.22,1706506,TO,Darcinopolis TO,Norte
Dário Meira (BA),540,522,771,392,12836,5090,5090,100,39.6541,39.6541,445.421,28.82,2910008,BA,Dario Meira BA,Nordeste
Datas (MG),616,590,756,524,5211,3088,3088,100,59.25926,59.25926,310.099,16.8,3121001,MG,Datas MG,Sudeste
David Canabarro (RS),762,740,870,688,4683,1912,1912,100,40.82853,40.82853,174.94,26.77,4306304,RS,David Canabarro RS,Sul
Davinópolis (GO),716,702,862,606,2056,1400,1400,100,68.09339,68.09339,481.296,4.27,5206909,GO,Davinopolis GO,Centro_oeste
Davinópolis (MA),607,561,747,535,12579,10487,10487,100,83.36911,83.36911,335.969,37.44,2103752,MA,Davinopolis MA,Nordeste
Delfim Moreira (MG),669,649,837,552,7971,3025,2897,100,37.95007,36.34425,408.473,19.51,3121100,MG,Delfim Moreira MG,Sudeste
Delfinópolis (MG),740,702,872,661,6830,4846,3395,100,70.95168,49.70717,1378.423,4.95,3121209,MG,Delfinopolis MG,Sudeste
Delmiro Gouveia (AL),612,599,774,494,48096,34854,34854,100,72.46756,72.46756,607.81,79.13,2702405,AL,Delmiro Gouveia AL,Nordeste
Delta (MG),639,672,808,481,8089,7584,7584,100,93.75695,93.75695,102.84,78.66,3121258,MG,Delta MG,Sudeste
Demerval Lobão (PI),618,588,781,515,13278,10873,10873,100,81.88733,81.88733,216.805,61.24,2203305,PI,Demerval Lobao PI,Nordeste
Denise (MT),683,672,802,590,8523,7292,7292,100,85.55673,85.55673,1307.19,6.52,5103452,MT,Denise MT,Centro_oeste
Deodápolis (MS),694,693,810,595,12139,10047,6998,100,82.76629,57.6489,831.213,14.6,5003454,MS,Deodapolis MS,Centro_oeste
Deputado Irapuan Pinheiro (CE),609,542,742,562,9095,4133,1697,100,45.44255,18.6586,470.422,19.33,2304269,CE,Deputado Irapuan Pinheiro CE,Nordeste
Derrubadas (RS),707,664,846,628,3190,901,901,100,28.24451,28.24451,361.286,8.83,4306320,RS,Derrubadas RS,Sul
Descalvado (SP),760,740,865,687,31056,27712,27674,100,89.23235,89.10999,753.706,41.2,3513702,SP,Descalvado SP,Sudeste
Descanso (SC),743,741,854,647,8634,4297,3831,100,49.76836,44.37109,285.565,30.23,4204905,SC,Descanso SC,Sul
Descoberto (MG),680,657,798,599,4768,4069,4069,100,85.33977,85.33977,213.168,22.37,3121308,MG,Descoberto MG,Sudeste
Desterro (PB),580,551,724,490,7991,4889,4889,100,61.18133,61.18133,179.386,44.55,2505402,PB,Desterro PB,
Desterro de Entre Rios (MG),639,607,802,536,7002,3596,2868,100,51.35676,40.95973,377.164,18.56,3121407,MG,Desterro de Entre Rios MG,Sudeste
Desterro do Melo (MG),631,618,809,503,3015,1390,1390,100,46.10282,46.10282,142.279,21.19,3121506,MG,Desterro do Melo MG,Sudeste
Dezesseis de Novembro (RS),654,625,809,553,2866,667,667,100,23.27285,23.27285,216.849,13.22,4306353,RS,Dezesseis de Novembro RS,Sul
Diadema (SP),757,717,844,716,386089,386089,386089,100,100.0,100.0,30.84,12519.1,3513801,SP,Diadema SP,Sudeste
Diamante D'Oeste (PR),644,647,776,532,5027,2561,2561,100,50.9449,50.9449,309.111,16.26,4107157,PR,Diamante D'Oeste PR,Sul
Diamante (PB),593,562,748,496,6616,3818,3452,100,57.70859,52.17654,269.11,24.58,2505600,PB,Diamante PB,
Diamante do Norte (PR),723,699,824,657,5516,4551,4551,100,82.50544,82.50544,242.886,22.71,4107108,PR,Diamante do Norte PR,Sul
Diamante do Sul (PR),608,605,777,479,3510,1405,1405,100,40.02849,40.02849,359.947,9.75,4107124,PR,Diamante do Sul PR,Sul
Diamantina (MG),716,693,839,632,45880,40064,32891,100,87.32345,71.68919,3891.654,11.79,3121605,MG,Diamantina MG,Sudeste
Diamantino (MT),718,714,831,625,20341,15895,15895,100,78.14267,78.14267,8230.046,2.47,5103502,MT,Diamantino MT,Centro_oeste
Dianópolis (TO),701,673,822,624,19112,16444,16444,100,86.04018,86.04018,3217.143,5.94,1707009,TO,Dianopolis TO,Norte
Dias D'Ávila (BA),676,651,811,584,66440,62473,62473,100,94.0292,94.0292,184.229,360.64,2910057,BA,Dias D'Avila BA,Nordeste
Dilermando de Aguiar (RS),648,681,864,463,3064,991,991,100,32.34334,32.34334,600.549,5.1,4306379,RS,Dilermando de Aguiar RS,Sul
Diogo de Vasconcelos (MG),601,578,811,464,3848,1099,1099,100,28.56029,28.56029,165.091,23.31,3121704,MG,Diogo de Vasconcelos MG,Sudeste
Dionísio Cerqueira (SC),706,703,820,610,14811,10191,9552,100,68.80697,64.49261,377.715,39.21,4205001,SC,Dionisio Cerqueira SC,Sul
Dionísio (MG),702,651,821,647,8739,7165,4210,100,81.98879,48.17485,344.442,25.37,3121803,MG,Dionisio MG,Sudeste
Diorama (GO),729,663,841,696,2479,1506,1506,100,60.7503,60.7503,687.348,3.61,5207105,GO,Diorama GO,Centro_oeste
Dirce Reis (SP),741,686,842,704,1689,1279,1279,100,75.72528,75.72528,88.353,19.12,3513850,SP,Dirce Reis SP,Sudeste
Dirceu Arcoverde (PI),561,563,718,436,6675,2369,2369,100,35.49064,35.49064,1017.053,6.56,2203354,PI,Dirceu Arcoverde PI,Nordeste
Divina Pastora (SE),610,571,753,527,4326,2099,2099,100,48.52057,48.52057,91.791,47.13,2802007,SE,Divina Pastora SE,Nordeste
Divinésia (MG),657,645,785,559,3293,2175,2175,100,66.0492,66.0492,116.97,28.15,3121902,MG,Divinesia MG,Sudeste
Divino (MG),605,639,823,421,19133,10796,9627,100,56.42607,50.31621,337.776,56.64,3122009,MG,Divino MG,Sudeste
Divino das Laranjeiras (MG),661,624,811,571,4937,4108,2231,100,83.20843,45.18939,342.248,14.43,3122108,MG,Divino das Laranjeiras MG,Sudeste
Divino de São Lourenço (ES),632,622,819,496,4516,1742,1742,100,38.57396,38.57396,175.792,25.69,3201803,ES,Divino de Sao Lourenco ES,Sudeste
Divinolândia (SP),734,720,850,645,11208,7500,6281,100,66.91649,56.04033,222.127,50.46,3513900,SP,Divinolandia SP,Sudeste
Divinolândia de Minas (MG),623,603,812,495,7024,5760,5760,100,82.00456,82.00456,133.12,52.76,3122207,MG,Divinolandia de Minas MG,Sudeste
Divinópolis (MG),764,753,844,702,213016,207516,202089,100,97.41803,94.87034,708.115,300.82,3122306,MG,Divinopolis MG,Sudeste
Divinópolis de Goiás (GO),653,624,813,550,4962,3491,3491,100,70.3547,70.3547,830.976,5.97,5208301,GO,Divinopolis de Goias GO,Centro_oeste
Divinópolis do Tocantins (TO),683,667,816,585,6363,4466,4466,100,70.18702,70.18702,2347.428,2.71,1707108,TO,Divinopolis do Tocantins TO,Norte
Divisa Alegre (MG),608,603,723,515,5884,5693,5693,100,96.75391,96.75391,117.801,49.95,3122355,MG,Divisa Alegre MG,Sudeste
Divisa Nova (MG),670,660,801,570,5763,4659,4659,100,80.84331,80.84331,216.955,26.56,3122405,MG,Divisa Nova MG,Sudeste
Divisópolis (MG),609,577,802,489,8974,6403,6403,100,71.35057,71.35057,572.924,15.66,3122454,MG,Divisopolis MG,Sudeste
Dobrada (SP),718,691,818,655,7939,7762,7762,100,97.7705,97.7705,149.729,53.02,3514007,SP,Dobrada SP,Sudeste
Dois Córregos (SP),725,725,853,616,24761,23446,22242,100,94.68923,89.82674,632.973,39.12,3514106,SP,Dois Corregos SP,Sudeste
Dois Irmãos (RS),743,763,848,633,27572,27276,27276,100,98.92645,98.92645,65.156,423.17,4306403,RS,Dois Irmaos RS,Sul
Dois Irmãos das Missões (RS),670,646,797,585,2157,1094,1094,100,50.71859,50.71859,225.681,9.56,4306429,RS,Dois Irmaos das Missoes RS,Sul
Dois Irmãos do Buriti (MS),639,640,773,528,10363,4705,4305,100,45.40191,41.54202,2344.598,4.42,5003488,MS,Dois Irmaos do Buriti MS,Centro_oeste
Dois Irmãos do Tocantins (TO),583,551,813,442,7161,2777,2777,100,38.7795,38.7795,3757.027,1.91,1707207,TO,Dois Irmaos do Tocantins TO,Norte
Dois Lajeados (RS),757,775,837,670,3278,1564,1564,100,47.71202,47.71202,133.373,24.58,4306452,RS,Dois Lajeados RS,Sul
Dois Riachos (AL),532,513,762,385,10880,5085,5085,100,46.73713,46.73713,140.474,77.45,2702504,AL,Dois Riachos AL,Nordeste
Dois Vizinhos (PR),767,747,850,711,36179,28095,28095,100,77.65555,77.65555,418.649,86.42,4107207,PR,Dois Vizinhos PR,Sul
Dolcinópolis (SP),742,699,825,709,2096,1949,1949,100,92.98664,92.98664,78.339,26.76,3514205,SP,Dolcinopolis SP,Sudeste
Dom Aquino (MT),690,687,806,593,8171,6558,6170,100,80.25945,75.51095,2204.158,3.71,5103601,MT,Dom Aquino MT,Centro_oeste
Dom Basílio (BA),591,547,783,482,11355,2241,2241,100,19.7358,19.7358,676.894,16.78,2910107,BA,Dom Basilio BA,Nordeste
Dom Bosco (MG),673,627,815,597,3814,2052,2052,100,53.80178,53.80178,817.382,4.67,3122470,MG,Dom Bosco MG,Sudeste
Dom Cavati (MG),688,660,784,630,5209,4607,4607,100,88.44308,88.44308,59.52,87.52,3122504,MG,Dom Cavati MG,Sudeste
Dom Eliseu (PA),615,606,763,502,51319,32516,32516,100,63.36055,63.36055,5268.794,9.74,1502939,PA,Dom Eliseu PA,Norte
Dom Expedito Lopes (PI),601,583,762,488,6569,3572,3572,100,54.37662,54.37662,219.072,29.99,2203404,PI,Dom Expedito Lopes PI,Nordeste
Dom Feliciano (RS),587,633,818,390,14380,3334,3334,100,23.18498,23.18498,1356.176,10.6,4306502,RS,Dom Feliciano RS,Sul
Dom Inocêncio (PI),549,498,756,439,9245,2018,2018,100,21.82802,21.82802,3870.151,2.39,2203453,PI,Dom Inocencio PI,Nordeste
Dom Joaquim (MG),622,610,819,482,4535,2922,2620,100,64.43219,57.77288,398.821,11.37,3122603,MG,Dom Joaquim MG,Sudeste
Dom Macedo Costa (BA),632,598,795,531,3874,1761,1761,100,45.45689,45.45689,84.759,45.71,2910206,BA,Dom Macedo Costa BA,Nordeste
Dom Pedrito (RS),708,715,848,585,38898,35255,34974,100,90.63448,89.91208,5192.12,7.49,4306601,RS,Dom Pedrito RS,Sul
Dom Pedro (MA),622,582,759,545,22681,15261,15261,100,67.28539,67.28539,358.492,63.27,2103802,MA,Dom Pedro MA,Nordeste
Dom Pedro de Alcântara (RS),691,697,820,577,2550,741,455,100,29.05882,17.84314,78.158,32.63,4306551,RS,Dom Pedro de Alcantara RS,Sul
Dom Silvério (MG),709,661,847,636,5196,4058,4058,100,78.09854,78.09854,194.972,26.65,3122702,MG,Dom Silverio MG,Sudeste
Dom Viçoso (MG),687,617,819,641,2994,998,998,100,33.33333,33.33333,113.921,26.28,3122801,MG,Dom Vicoso MG,Sudeste
Domingos Martins (ES),669,680,833,528,31847,7741,5061,100,24.30684,15.89161,1225.331,25.99,3201902,ES,Domingos Martins ES,Sudeste
Domingos Mourão (PI),550,547,755,403,4264,958,958,100,22.46717,22.46717,846.839,5.04,2203420,PI,Domingos Mourao PI,Nordeste
Dona Emma (SC),742,762,862,622,3721,1868,1868,100,50.20156,50.20156,181.019,20.56,4205100,SC,Dona Emma SC,Sul
Dona Eusébia (MG),701,684,841,598,6001,5133,4090,100,85.53574,68.15531,70.231,85.45,3122900,MG,Dona Eusebia MG,Sudeste
Dona Francisca (RS),697,718,831,568,3401,2146,2146,100,63.09909,63.09909,114.346,29.74,4306700,RS,Dona Francisca RS,Sul
Dona Inês (PB),545,524,690,447,10517,4655,4655,100,44.26167,44.26167,166.169,63.29,2505709,PB,Dona Ines PB,
Dores de Campos (MG),686,671,823,585,9299,8457,8457,100,90.94526,90.94526,124.842,74.49,3123007,MG,Dores de Campos MG,Sudeste
Dores de Guanhães (MG),636,612,821,512,5223,1622,1622,100,31.05495,31.05495,382.123,13.67,3123106,MG,Dores de Guanhaes MG,Sudeste
Dores do Indaiá (MG),719,710,840,623,13778,12614,12614,100,91.55175,91.55175,1111.201,12.4,3123205,MG,Dores do Indaia MG,Sudeste
Dores do Rio Preto (ES),654,635,813,542,6397,3547,2117,100,55.44787,33.09364,158.528,40.35,3202009,ES,Dores do Rio Preto ES,Sudeste
Dores do Turvo (MG),629,613,829,490,4462,2030,2030,100,45.49529,45.49529,231.169,19.3,3123304,MG,Dores do Turvo MG,Sudeste
Doresópolis (MG),692,652,869,585,1440,1132,1132,100,78.61111,78.61111,152.912,9.42,3123403,MG,Doresopolis MG,Sudeste
Dormentes (PE),589,558,741,495,16917,6004,4505,100,35.49093,26.63002,1537.636,11.0,2605152,PE,Dormentes PE,Nordeste
Douradina (MS),699,706,809,597,5364,3286,2776,100,61.26025,51.75242,280.787,19.1,5003504,MS,Douradina MS,Centro_oeste
Douradina (PR),724,721,818,644,7445,5236,5236,100,70.32908,70.32908,419.854,17.73,4107256,PR,Douradina PR,Sul
